Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Slovenia,SVN,2013,26.2,8.792161196,2054.797363,23496.60231,80.32195122,10.10200024
Sweden,SWE,2013,28.8,11.08894423,6723.074707,61126.9432,81.95609756,8.052000046
Eswatini,SWZ,2013,,7.517321408,269.6467285,4230.344056,51.699,24.97100067
Sint Maarten (Dutch part),SXM,2013,,,,,,
Seychelles,SYC,2013,46.8,4.508036375,645.4216309,14765.67398,73.1195122,
Syrian Arab Republic,SYR,2013,,,,,70.049,8.652999878
Turks and Caicos Islands,TCA,2013,,,,21328.97901,,
Chad,TCD,2013,,4.066451639,40.22093201,979.8124096,52.386,1.781000018
Togo,TGO,2013,,6.296271831,38.62378693,621.3988536,59.16,2.127000093
Thailand,THA,2013,37.8,3.453133255,213.0030975,6168.262985,75.378,0.488999993
Tajikistan,TJK,2013,,6.532263756,67.94535828,1048.227293,69.609,11.66600037
Turkmenistan,TKM,2013,,5.150632933,376.223877,7304.287132,67.375,4.024000168
Timor-Leste,TLS,2013,,1.712212339,81.68083191,1210.033296,67.953,4.034999847
Tonga,TON,2013,,4.175946862,177.0324707,4428.566481,70.335,1.161999941
Trinidad and Tobago,TTO,2013,,5.042729527,1017.281677,20143.66445,72.582,2.460000038
Tunisia,TUN,2013,,6.856620312,287.9223022,4222.703245,75.552,15.93400002
Turkey,TUR,2013,40.2,4.4041235,552.40625,12519.39143,75.784,8.732000351
Tuvalu,TUV,2013,,18.12769771,630.8500366,3454.828692,,
Tanzania,TZA,2013,,4.646510258,41.91663361,970.4169384,61.398,2.930000067
Uganda,UGA,2013,,7.24972859,49.63246155,803.5093739,59.881,1.909999967
Ukraine,UKR,2013,24.6,7.355342805,298.8556824,4029.711252,71.1595122,7.170000076
Uruguay,URY,2013,40.4,8.819972724,1488.914917,16973.67421,77.124,6.443999767
United States,USA,2013,40.7,16.34751707,8647.643555,53117.66783,78.74146341,7.375
Uzbekistan,UZB,2013,,6.042293832,116.044548,2281.410973,70.41,4.860000134
St. Vincent and the Grenadines,VCT,2013,,4.569563642,301.423645,6639.607146,71.939,19.50699997
"Venezuela, RB",VEN,2013,,5.594122782,685.1791992,12456.71245,72.918,7.539999962
British Virgin Islands,VGB,2013,,,,,,
Virgin Islands (U.S.),VIR,2013,,,,34819.14775,78.86829268,10.27099991
Vietnam,VNM,2013,,6.335005909,118.5485764,1886.671896,75.006,1.976999998
Vanuatu,VUT,2013,,4.154136404,131.5757599,3124.233078,69.57,4.657000065
Samoa,WSM,2013,38.7,6.171229482,257.4493408,4037.509315,72.351,8.795999527
Kosovo,XKX,2013,26.3,,,3891.266363,70.79756098,
"Yemen, Rep.",YEM,2013,,4.960831627,78.39015198,1607.152365,66.016,13.42399979
South Africa,ZAF,2013,,7.720954716,526.4995728,6832.456891,61.099,24.56900024
Zambia,ZMB,2013,,4.690910131,86.81954956,1878.907001,59.746,8.618000031
Zimbabwe,ZWE,2013,,6.552113593,83.08901215,1430.000818,56.897,5.399000168
Aruba,ABW,2014,,,,26647.9381,75.583,
Afghanistan,AFG,2014,,9.528870136,60.11275864,613.8566892,62.966,11.44799995
Angola,AGO,2014,,2.434128523,131.7518768,5408.410496,58.776,7.330999851
Albania,ALB,2014,34.6,,,4578.631994,77.813,17.48999977
Andorra,AND,2014,,10.27647853,4346.258301,41303.92937,,
United Arab Emirates,ARE,2014,32.5,3.630209342,1613.375244,43751.83889,77.095,2.211999893
Argentina,ARG,2014,41.7,8.258233219,1089.5,12334.79825,75.913,7.268000126
Armenia,ARM,2014,31.5,10.17827019,406.5928955,3986.231624,74.273,17.49799919
American Samoa,ASM,2014,,,,11507.23235,,
Antigua and Barbuda,ATG,2014,,5.252455175,677.6029053,13501.58092,76.349,
Australia,AUS,2014,34.4,9.038034081,5637.566895,62510.79117,82.3,6.077000141
Austria,AUT,2014,30.5,10.36809236,5386.424805,51717.49594,81.4902439,5.619999886
Azerbaijan,AZE,2014,,5.467744172,432.8713074,7891.313147,72.022,4.909999847
Burundi,BDI,2014,,6.889276952,20.4353447,274.8579479,59.665,1.572000027
Belgium,BEL,2014,28.1,10.41449532,4944.26123,47700.54036,81.28780488,8.522999763
Benin,BEN,2014,,3.645506501,34.40216064,1291.409808,60.345,2.621000051
Burkina Faso,BFA,2014,35.3,5.624916032,39.5918541,792.8467784,59.45,6.479000092
Bangladesh,BGD,2014,,2.496011183,28.83413315,1118.853663,71.231,4.394999981
Bulgaria,BGR,2014,37.4,8.498755842,666.4014282,7874.260904,74.46585366,11.42399979
Bahrain,BHR,2014,,4.406818375,1100.991455,24989.40012,76.624,1.169999957
"Bahamas, The",BHS,2014,,5.891465768,1689.116333,29445.03053,72.847,13.80000019
Bosnia and Herzegovina,BIH,2014,,9.475168586,492.1351013,5329.635045,76.723,27.5170002
Belarus,BLR,2014,27.2,5.387933552,447.7013245,8318.51269,72.97073171,5.980999947
Belize,BLZ,2014,,5.673932284,273.1342163,4705.60269,73.782,8.244000435
Bermuda,BMU,2014,,,,,80.79731707,
Bolivia,BOL,2014,47.8,5.964914709,184.1956024,3081.878834,69.891,2.006999969
Brazil,BRA,2014,52.1,8.396054059,1009.828674,12112.58821,74.745,6.660999775
Barbados,BRB,2014,,7.106532902,1177.755737,16489.07224,78.717,12.17000008
Brunei Darussalam,BRN,2014,,1.914368011,795.0393677,41726.78397,75.193,6.965000153
Bhutan,BTN,2014,,3.46891731,82.32798004,2652.214589,70.046,2.630000114
Botswana,BWA,2014,,5.597931519,419.494751,7780.638385,66.265,17.81900024
Central African Republic,CAF,2014,,4.853248969,18.30316162,424.4487513,50.129,3.90199995
Canada,CAN,2014,,10.05561575,5081.559082,50893.44671,81.8,6.914000034
Switzerland,CHE,2014,32.5,11.49436533,10014.70898,86605.56338,83.19756098,4.826000214
Channel Islands,CHI,2014,,,,,82.252,8.291999817
Chile,CHL,2014,,7.80729875,1154.848267,14670.99676,79.504,6.664999962
China,CHN,2014,39.2,4.773227125,361.7244263,7678.599432,75.629,4.609000206
Cote d'Ivoire,CIV,2014,,5.157325044,80.83786011,1561.463655,55.508,3.647000074
Cameroon,CMR,2014,46.6,4.534279183,71.24243927,1542.620266,57.083,3.53399992
"Congo, Dem. Rep.",COD,2014,,3.979411721,19.38299942,486.7870819,58.828,4.445000172
"Congo, Rep.",COG,2014,,2.507419884,72.46259308,2996.918026,62.582,9.956000328
Colombia,COL,2014,52.7,7.146579772,569.8972778,8114.084069,76.322,8.57199955
Comoros,COM,2014,45.3,7.584680617,68.41656494,1513.830379,63.214,4.527999878
Cabo Verde,CPV,2014,,5.327222496,188.2107391,3588.674054,71.886,11.69799995
Costa Rica,CRI,2014,48.6,7.881751657,837.9086914,10547.15186,79.398,9.059000015
Cuba,CUB,2014,,12.14123443,856.0169067,7133.342095,78.521,2.700000048
Curacao,CUW,2014,,,,20258.00969,77.97560976,
Cayman Islands,CYM,2014,,,,74990.43322,,
Cyprus,CYP,2014,35.6,6.77953437,1846.177368,27129.62612,80.178,16.08799934
Czech Republic,CZE,2014,25.9,7.653085142,1512.926147,19744.55861,78.82439024,6.107999802
Germany,DEU,2014,,10.96046045,5290.722168,47959.99327,81.0902439,4.980999947
Djibouti,DJI,2014,,4.138143733,72.04343414,2464.327841,63.171,10.64400005
Dominica,DMA,2014,,5.461577326,396.3452759,7318.103783,,
Denmark,DNK,2014,28.4,10.17190367,6380.78418,62548.98473,80.7,6.589000225
Dominican Republic,DOM,2014,44.3,5.847229436,371.2853088,6608.828102,73.003,6.718999863
Algeria,DZA,2014,,6.547214091,357.8985901,5493.02559,75.878,10.20699978
Ecuador,ECU,2014,45,8.62127468,551.4692993,6377.09153,75.923,3.480000019
"Egypt, Arab Rep.",EGY,2014,,4.691737145,153.7887726,3378.831358,71.117,13.10499954
Euro area,EMU,2014,,10.25918885,4100.967279,39857.29176,81.94298277,11.60486639
Eritrea,ERI,2014,,2.818771265,23.54279709,,64.201,5.381999969
Spain,ESP,2014,36.1,9.023626149,2671.282959,29461.55033,83.22926829,24.44099998
Estonia,EST,2014,34.6,6.116786227,1237.278442,20367.10266,77.03414634,7.352000237
Ethiopia,ETH,2014,,4.033632204,22.43831253,566.9264665,64.547,2.217999935
Finland,FIN,2014,26.8,9.493074566,4739.988281,50260.29986,81.1804878,8.663000107
Fiji,FJI,2014,,3.649255633,184.708252,5605.570331,67.03,4.395999908
France,FRA,2014,32.3,11.57112494,4987.874023,43011.2631,82.7195122,10.29199982
Faroe Islands,FRO,2014,,,,59440.03076,81.59268293,
"Micronesia, Fed. Sts.",FSM,2014,,11.80410534,360.8811951,2971.45729,67.152,
Gabon,GAB,2014,,2.532821149,245.485321,9663.42924,64.318,20.34300041
United Kingdom,GBR,2014,34,9.756682068,4601.137207,47425.60768,81.30487805,6.110000134
Georgia,GEO,2014,37.6,8.438818902,348.9715576,4739.188338,72.707,17.43799973
Ghana,GHA,2014,,4.100448266,81.51717377,1971.033347,62.416,6.52699995
Gibraltar,GIB,2014,,,,,,
Guinea,GIN,2014,,4.780976847,35.60309219,787.2380702,59.016,4.467999935
"Gambia, The",GMB,2014,,3.45647037,22.69185257,607.4284041,60.667,9.364999771
Guinea-Bissau,GNB,2014,,9.488552809,57.92459869,622.4817167,56.556,2.63499999
Equatorial Guinea,GNQ,2014,,2.192929201,422.0434875,19394.02999,57.001,6.691999912
Greece,GRC,2014,35.8,7.949893922,1724.528687,21760.9798,81.38536585,26.49099922
Grenada,GRD,2014,,4.723766074,404.8162537,8369.886755,72.503,
Greenland,GRL,2014,,,,50484.92757,71.53841463,
Guatemala,GTM,2014,48.3,5.942374095,219.1398926,3779.642328,72.935,2.717000008
Guam,GUM,2014,,,,34394.09748,78.895,7.599999905
Guyana,GUY,2014,,5.144066736,207.3847351,4031.600662,69.049,11.93700027
"Hong Kong SAR, China",HKG,2014,,,,40315.28556,83.9804878,3.299999952
Honduras,HND,2014,50.4,8.170271665,183.2358704,2206.051934,74.278,5.487999916
Croatia,HRV,2014,32.1,6.695125252,909.3716431,13600.19439,77.47804878,17.29000092
Haiti,HTI,2014,,7.797636092,63.88166428,831.8739489,62.069,14.03299999
Hungary,HUN,2014,30.9,7.094515115,1006.156494,14246.1098,75.76341463,7.724999905
Indonesia,IDN,2014,39.4,3.117121011,108.837265,3491.624791,70.481,4.048999786
Isle of Man,IMN,2014,,,,88974.22865,,
India,IND,2014,,3.619565442,57.15113831,1573.881492,68.286,5.607999802
Not classified,INX,2014,,,,,,
Ireland,IRL,2014,31.9,9.652171284,5392.350098,55492.98268,81.34878049,11.85700035
"Iran, Islamic Rep.",IRN,2014,38.8,6.91351071,382.7059021,5585.526758,75.502,10.56999969
Iraq,IRQ,2014,,2.796548977,187.4568329,6818.804621,69.7,10.59000015
Iceland,ISL,2014,27.8,8.279339224,4476.212891,54241.93466,82.86097561,4.896999836
Israel,ISR,2014,39.8,7.143173367,2788.500244,37678.88977,82.15365854,5.889999866
Italy,ITA,2014,34.7,9.011440724,3190.088135,35518.41529,83.0902439,12.68299961
Jamaica,JAM,2014,,5.232599005,254.0866394,4833.790318,74.042,13.73999977
Jordan,JOR,2014,,7.311494648,301.5377197,4072.765475,73.969,11.89999962
Japan,JPN,2014,,10.8320497,4099.464844,38109.41211,83.58780488,3.599999905
Kazakhstan,KAZ,2014,27,2.708936483,342.9827576,12807.26069,71.62,5.059999943
Kenya,KEN,2014,,5.459335819,72.88892365,1315.804535,64.135,2.823999882
Kyrgyz Republic,KGZ,2014,26.8,7.357664406,95.1547699,1279.769783,70.40243902,8.050000191
Cambodia,KHM,2014,,6.701577455,73.29931641,1093.496191,68.273,0.691999972
Kiribati,KIR,2014,,9.937688708,161.3865967,1642.762597,66.995,
St. Kitts and Nevis,KNA,2014,,4.84826304,827.3389893,18052.03596,,
"Korea, Rep.",KOR,2014,,6.821474433,1910.741455,29249.57522,81.72195122,3.5
Kuwait,KWT,2014,,3.197580203,1375.003296,44062.31704,75.019,2.900000095
Lao PDR,LAO,2014,,2.298455499,46.37335587,1998.335215,66.144,0.702000022
Lebanon,LBN,2014,,7.846295834,676.2923584,7686.25603,78.732,6.395999908
Liberia,LBR,2014,33.2,9.062814713,64.75006866,721.1827948,61.723,2.131999969
Libya,LBY,2014,,,,6466.91027,71.981,18.95599937
St. Lucia,LCA,2014,,4.956198856,433.3608704,9843.915819,75.44,23.12400055
Liechtenstein,LIE,2014,,,,178845.631,82.07317073,
Sri Lanka,LKA,2014,,3.606480733,138.7720947,3819.25353,76.147,4.193999767
Lesotho,LSO,2014,,8.615203947,108.2992477,1223.333032,49.891,24.47100067
Lithuania,LTU,2014,37.7,6.195533276,1021.232971,16548.40641,74.51707317,10.69799995
Luxembourg,LUX,2014,31.2,5.555498973,6680.973633,118823.6484,82.22926829,5.852000237
Latvia,LVA,2014,35.1,5.465153977,855.6263428,15740.32675,74.12439024,10.84599972
"Macao SAR, China",MAC,2014,,,,93777.1068,83.543,1.700000048
St. Martin (French part),MAF,2014,,,,,79.32195122,
Morocco,MAR,2014,,5.303417146,170.1156311,3171.699192,75.477,9.699999809
Monaco,MCO,2014,,2.086791769,3863.57251,189422.2188,,
Moldova,MDA,2014,26.8,8.63275677,230.7698212,3328.801449,71.267,3.855999947
Madagascar,MDG,2014,,5.082657188,22.99713135,530.8613457,65.133,1.327000022
Maldives,MDV,2014,,7.907841355,716.18927,8499.365762,77.36,5.210000038
Mexico,MEX,2014,48.7,5.630386248,595.8328247,10922.37605,74.908,4.809000015
Marshall Islands,MHL,2014,,14.9224773,521.8833618,3230.02326,,
North Macedonia,MKD,2014,35.2,6.289933622,343.9250183,5468.480869,75.299,28.03000069
Mali,MLI,2014,,4.481562972,37.90277481,848.302758,57.036,6.375
Malta,MLT,2014,29,9.369085729,2462.484619,26008.82772,82.04634146,5.724999905
Myanmar,MMR,2014,,4.149409011,52.98218536,1251.820765,65.378,0.777999997
Montenegro,MNE,2014,38.8,,,7388.147794,76.297,17.99699974
Mongolia,MNG,2014,32,4.190003872,175.2084656,4158.525715,68.863,4.797999859
Northern Mariana Islands,MNP,2014,,,,15278.90787,,
Mozambique,MOZ,2014,54,5.967646837,37.19557953,673.9699555,56.062,3.417000055
Mauritania,MRT,2014,32.6,4.284687713,56.54767609,1677.108166,63.654,9.81099987
Mauritius,MUS,2014,,5.493996292,559.505127,10153.93822,74.19439024,7.467000008
Malawi,MWI,2014,,9.71205011,34.41162872,371.2697496,61.042,5.887000084
Malaysia,MYS,2014,,3.773028776,421.9693909,11319.07976,75.268,2.880000114
Namibia,NAM,2014,,8.39028284,452.4641113,5435.171911,61.425,18.52099991
New Caledonia,NCL,2014,,,,,77.2528726,14.59000015
Niger,NER,2014,34.3,5.851347372,25.15015602,562.1218446,60.07,0.523999989
Nigeria,NGA,2014,,3.348403797,107.8747711,3222.693537,52.672,4.561999798
Nicaragua,NIC,2014,46.2,8.009811491,158.2309265,1934.069508,73.429,4.519000053
Netherlands,NLD,2014,28.6,10.56703776,5594.431152,52830.17423,81.70731707,7.415999889
Norway,NOR,2014,26.8,9.327557683,9118.317383,97019.18275,82.1,3.483999968
Nepal,NPL,2014,,5.767847598,41.00934982,743.4133813,69.168,1.498999953
Nauru,NRU,2014,,9.089228511,936.8560791,8829.356719,,
New Zealand,NZL,2014,,9.424130619,4144.538574,44553.28221,81.40487805,5.751999855
Oman,OMN,2014,,3.526933864,721.9329224,20131.91672,76.634,3.897000074
Pakistan,PAK,2014,,2.722007968,36.52147675,1251.164104,66.36,1.827000022
Panama,PAN,2014,50.5,6.910640746,883.6765747,12796.07004,77.583,2.72300005
Peru,PER,2014,43.2,4.997495189,326.2052917,6672.880255,75.529,2.961999893
Philippines,PHL,2014,,4.127411544,117.3399124,2959.648452,70.481,3.599999905
Palau,PLW,2014,,12.02302501,1402.135254,13794.79178,,
Papua New Guinea,PNG,2014,,3.292572126,97.89767456,2920.783721,63.181,2.601000071
Poland,POL,2014,32.8,6.352540106,911.2981567,14347.91458,77.60243902,8.989999771
Puerto Rico,PRI,2014,,,,28981.45733,79.20246341,13.89999962
"Korea, Dem. People's Rep.",PRK,2014,,,,,71.198,2.921000004
Portugal,PRT,2014,35.6,9.022328258,1986.894531,22074.30076,81.12195122,13.89400005
Paraguay,PRY,2014,50.7,6.64632991,408.5275574,6102.943233,73.473,5.03399992
West Bank and Gaza,PSE,2014,,,,3046.821798,73.303,20.52599907
French Polynesia,PYF,2014,,,,,76.546,14.29399967
Qatar,QAT,2014,,2.422960848,2104.407227,83858.52838,79.646,0.200000003
Romania,ROU,2014,36,5.030050129,503.3475342,10026.97358,74.9097561,6.802000046
Russian Federation,RUS,2014,39.9,5.188795552,742.2849731,14095.64874,70.74365854,5.159999847
Rwanda,RWA,2014,,6.896932423,48.73165131,747.0005116,66.884,1.16900003
Saudi Arabia,SAU,2014,,5.227954686,1284.789307,24463.90316,74.533,5.71999979
Sudan,SDN,2014,34.2,5.676196888,115.544136,1709.999605,64.169,17.39100075
Senegal,SEN,2014,,4.396058246,59.75076675,1396.658225,66.37,7.611000061
Singapore,SGP,2014,,3.891367093,2237.400879,57562.53079,82.49512195,3.74000001
Solomon Islands,SLB,2014,,5.883029476,119.8355179,1996.781184,71.896,0.67900002
Sierra Leone,SLE,2014,,19.72741783,139.7573395,714.7007124,52.372,4.677999973
El Salvador,SLV,2014,41.6,7.681527734,276.2991943,3589.042193,72.175,4.153999805
San Marino,SMR,2014,,7.567261904,3873.618164,50806.53438,,
Somalia,SOM,2014,,,,,55.509,11.68500042
Serbia,SRB,2014,40.5,9.245985746,608.8585815,6600.05665,75.33658537,19.22299957
South Sudan,SSD,2014,,,,1322.820239,56.552,12.63799953
Sao Tome and Principe,STP,2014,,6.731331348,122.8050461,1782.798059,69.052,13.53199959
Suriname,SUR,2014,,4.841276258,463.0393677,9472.0076,71.133,6.940000057
Slovak Republic,SVK,2014,26.1,6.90824911,1287.632813,18670.93017,76.81219512,13.18400002
Slovenia,SVN,2014,25.7,8.508984745,2059.640381,24214.92207,81.07804878,9.668000221
Sweden,SWE,2014,28.4,11.129722,6628.458984,60020.36046,82.25365854,7.953000069
Eswatini,SWZ,2014,,7.33172521,247.8033752,4038.557228,53.569,24.18700027
Sint Maarten (Dutch part),SXM,2014,,,,,77.06829268,
Seychelles,SYC,2014,,4.737505317,682.2625122,14700.3343,73.22926829,
Syrian Arab Republic,SYR,2014,,,,,69.821,8.581000328
Turks and Caicos Islands,TCA,2014,,,,23296.33691,,
Chad,TCD,2014,,4.273168743,44.02821732,1020.288204,52.789,1.800999999
Togo,TGO,2014,,6.358894706,40.19229126,640.9342196,59.58,2.161000013
Thailand,THA,2014,37,3.684480861,219.3661652,5951.883702,75.747,0.575999975
Tajikistan,TJK,2014,,6.665497273,73.61736298,1104.171689,69.874,11.56900024
Turkmenistan,TKM,2014,,5.497773364,437.7528076,7962.239098,67.552,3.98300004
Timor-Leste,TLS,2014,28.7,2.364153229,78.84967804,1232.456832,68.197,4.232999802
Tonga,TON,2014,,5.113930628,215.9649658,4393.940811,70.427,1.141000032
Trinidad and Tobago,TTO,2014,,5.227505043,1060.558472,20270.85937,72.768,2.223999977
Tunisia,TUN,2014,,6.807396561,290.9744873,4305.474165,75.734,15.05799961
Turkey,TUR,2014,41.2,4.347248003,527.2006836,12095.85457,76.172,9.880000114
Tuvalu,TUV,2014,,16.86151773,571.2965088,3398.706483,,
Tanzania,TZA,2014,,4.014890641,38.40435791,1030.092917,62.288,2.125
Uganda,UGA,2014,,6.965086609,50.29095459,876.3543005,60.669,1.879999995
Ukraine,UKR,2014,24,6.635321677,197.3648224,3104.643206,71.18658537,9.270000458
Uruguay,URY,2014,40.1,8.770222217,1467.951172,16831.97294,77.244,6.546999931
United States,USA,2014,,16.53166264,9067.999023,55047.72556,78.84146341,6.168000221
Uzbekistan,UZB,2014,,5.676021799,117.3688278,2492.336643,70.671,5.090000153
St. Vincent and the Grenadines,VCT,2014,,4.403226078,293.0374756,6684.807367,72.01,19.3939991
"Venezuela, RB",VEN,2014,,5.776449665,682.6900024,16054.49051,72.762,7.480999947
British Virgin Islands,VGB,2014,,,,,,
Virgin Islands (U.S.),VIR,2014,,,,33573.09703,78.96829268,9.913999557
Vietnam,VNM,2014,34.8,5.783177167,116.360199,2030.261955,75.056,1.873000026
Vanuatu,VUT,2014,,3.45589295,108.8041687,3088.258303,69.719,4.604000092
Samoa,WSM,2014,,6.227795407,259.1813965,3937.758712,72.549,8.720000267
Kosovo,XKX,2014,27.3,,,4080.330717,71.09756098,
"Yemen, Rep.",YEM,2014,36.7,4.841804877,79.74615479,1673.146354,66.066,13.46700001
South Africa,ZAF,2014,63,7.930148393,509.8332214,6433.187277,61.968,24.89800072
Zambia,ZMB,2014,,3.829242289,66.55566406,1763.057298,60.831,9.340000153
Zimbabwe,ZWE,2014,,7.869769633,99.55377197,1434.89934,58.41,5.342000008
Aruba,ABW,2015,,,,27980.8807,75.725,
Afghanistan,AFG,2015,,10.10534763,60.08881378,578.4663529,63.377,11.38700008
Angola,AGO,2015,,2.605794929,108.6806717,4166.979684,59.398,7.282000065
Albania,ALB,2015,32.9,,,3952.801215,78.025,17.07999992
Andorra,AND,2015,,10.25271267,3695.067871,35762.52307,,
United Arab Emirates,ARE,2015,,3.583594412,1401.974487,38663.38381,77.285,1.909999967
Argentina,ARG,2015,,8.788504452,1305.39502,13789.06042,76.068,7.75
Armenia,ARM,2015,32.4,10.11763364,366.0492249,3607.296697,74.467,18.26099968
American Samoa,ASM,2015,,,,11843.33118,,
Antigua and Barbuda,ATG,2015,,4.701753706,639.5827026,14286.09316,76.483,
Australia,AUS,2015,,9.314739704,4887.800781,56755.72171,82.4,6.053999901
Austria,AUT,2015,30.5,10.36778986,4610.966797,44178.04738,81.1902439,5.72300005
Azerbaijan,AZE,2015,,6.713952124,370.5245361,5500.310382,72.266,4.960000038
Burundi,BDI,2015,,6.578569114,19.38197899,305.5497728,60.123,1.552000046
Belgium,BEL,2015,27.7,10.28013229,4171.053223,40991.80814,80.99268293,8.482000351
Benin,BEN,2015,47.8,3.991819546,31.29438972,1076.797716,60.608,2.582000017
Burkina Faso,BFA,2015,,5.825300515,33.51475906,653.3269795,59.919,6.418000221
Bangladesh,BGD,2015,,2.463114634,31.84148788,1248.453398,71.514,4.377999783
Bulgaria,BGR,2015,38.6,8.202731609,572.0448608,7053.603706,74.61463415,9.142999649
Bahrain,BHR,2015,,4.975066334,1128.755859,22688.9444,76.762,1.129999995
"Bahamas, The",BHS,2015,,5.714385584,1741.918701,31405.96356,73.088,12
Bosnia and Herzegovina,BIH,2015,,9.339536726,428.151886,4727.277546,76.865,27.69400024
Belarus,BLR,2015,25.6,6.065333262,360.9803772,5949.106307,73.62439024,5.914000034
Belize,BLZ,2015,,5.903208628,289.5839844,4775.955648,74.034,7.578000069
Bermuda,BMU,2015,,,,,81.01219512,
Bolivia,BOL,2015,46.7,6.61701411,201.5648804,3035.972215,70.277,3.065999985
Brazil,BRA,2015,51.9,8.870203793,776.152832,8814.000987,74.994,8.427000046
Barbados,BRB,2015,,6.967143714,1158.383789,16525.07325,78.801,11.35000038
Brunei Darussalam,BRN,2015,,2.387089096,739.2253418,31164.56203,75.318,7.914000034
Bhutan,BTN,2015,,3.658079728,91.11316681,2752.664208,70.419,2.450000048
Botswana,BWA,2015,53.3,5.726299435,373.7851563,6799.875234,67.338,17.74699974
Central African Republic,CAF,2015,,6.308991462,21.97935295,377.4230017,50.881,3.864000082
Canada,CAN,2015,,10.510692,4539.139648,43585.51198,81.9,6.906000137
Switzerland,CHE,2015,32.3,11.88430414,9807.798828,82081.59712,82.89756098,4.801000118
